date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2022-02-04,NEARUSD,13.019286,14.134466384615385,27.0634051788442,50.84454418566915
2022-02-05,NEARUSD,12.860252,14.03375026923077,25.40000734789168,50.14899730749836
2022-02-06,NEARUSD,13.497613,13.85741073076923,24.15253493357192,52.928217027446166
2022-02-07,NEARUSD,13.490219,13.702158692307693,23.058253472485667,52.89137763089205
2022-02-08,NEARUSD,12.805157,13.44344896153846,21.48653148740357,49.456703611818135
2022-02-09,NEARUSD,12.979497,13.165741692307693,20.08240576154522,50.34050522454908
2022-02-10,NEARUSD,11.805362,12.876857192307693,19.08504913674357,44.67473580841917
2022-02-11,NEARUSD,10.879683,12.523151,18.942933449194754,40.778054499010906
2022-02-12,NEARUSD,10.776314,12.254777807692308,18.966178157426064,40.35476036018685
2022-02-13,NEARUSD,10.424645,11.97445723076923,19.18860761308802,38.876236218024026
2022-02-14,NEARUSD,10.557153,11.75651092307692,19.462720999403377,39.7716571804846
2022-02-15,NEARUSD,11.50907,11.61341096153846,18.770288347716612,45.9027009700292
2022-02-16,NEARUSD,11.20139,11.535939846153846,18.12731517115034,44.33185264706128
2022-02-17,NEARUSD,10.434959,11.500020653846152,17.88770604319378,40.604278517044335
2022-02-18,NEARUSD,10.283178,11.444080538461538,17.88802198691139,39.88897183673984
2022-02-19,NEARUSD,10.050581,11.419281615384616,18.13567446934987,38.762037875435645
2022-02-20,NEARUSD,9.295212,11.30962207692308,18.933713725808484,35.27649240390714
2022-02-21,NEARUSD,8.556913,11.203743115384617,20.08422913155319,32.22626684370954
2022-02-22,NEARUSD,8.980053,11.14394576923077,21.340160916800137,35.65998168132113
2022-02-23,NEARUSD,8.569087,11.059546615384615,22.018590370789685,33.86539100912225
2022-02-24,NEARUSD,8.480283,10.961201384615382,23.389103945586932,33.47338275462545
2022-02-25,NEARUSD,8.938163,10.907317115384616,24.2507903787545,37.4911472382056
2022-02-26,NEARUSD,9.100123,10.82950146153846,24.55361600637449,38.89684972560767
2022-02-27,NEARUSD,8.501457,10.724972730769233,25.23408211598604,35.7009498469028
2022-02-28,NEARUSD,9.730418,10.678514076923078,25.123397563441365,45.58501193872892
2022-03-01,NEARUSD,11.804488,10.712713692307693,23.779777991853354,57.46780846314104
2022-03-02,NEARUSD,11.05374,10.637115769230768,22.532131246807342,52.95963552776607
2022-03-03,NEARUSD,11.040466,10.567123999999998,21.250249194891808,52.88064682103713
2022-03-04,NEARUSD,10.412005,10.44844676923077,19.80467840228337,49.14344289125796
2022-03-05,NEARUSD,10.502994,10.3335535,18.68593286587349,49.697727585387824
2022-03-06,NEARUSD,10.135639,10.23087973076923,17.54432418720071,47.449208148194906
2022-03-07,NEARUSD,9.709794,10.105121923076924,17.228522220329783,44.9124606257638
2022-03-08,NEARUSD,9.722461,10.025010346153843,16.935277536806776,45.00664208518857
2022-03-09,NEARUSD,11.629611,10.05385373076923,16.541539027838798,56.94256406109697
2022-03-10,NEARUSD,11.057591,10.064672076923076,16.356642604043465,53.21206535979788
2022-03-11,NEARUSD,10.251978,10.058031038461538,15.850196597718336,48.40258288212037
2022-03-12,NEARUSD,10.33478,10.04947823076923,15.37992530613072,48.91366655738057
2022-03-14,NEARUSD,10.131431,9.996492115384616,14.798594057596553,47.66499142185287
2022-03-15,NEARUSD,10.091975,9.953822307692308,14.190645042073612,47.412082602143954
2022-03-16,NEARUSD,10.739958,9.965553038461538,14.339299810067237,51.923685469942505
2022-03-17,NEARUSD,10.640192,9.979284346153843,14.326720999461063,51.195436674661714
2022-03-18,NEARUSD,11.453618,10.033247307692308,15.05784066598004,56.54670964562564
2022-03-19,NEARUSD,11.302756,10.11046053846154,15.327373772769844,55.33487844905782
2022-03-20,NEARUSD,10.6348,10.19037926923077,14.943143150563444,50.20470673686672
2022-03-21,NEARUSD,10.96991,10.266912230769233,14.586357572800358,52.58000765560854
2022-03-22,NEARUSD,11.030349,10.361576153846157,14.29925841605046,53.015320197052745
2022-03-23,NEARUSD,12.504135,10.516339692307692,15.571780912754358,62.141769591092434
2022-03-24,NEARUSD,12.679039,10.660219538461538,16.934721248548076,63.058847057883405
2022-03-25,NEARUSD,12.350548,10.785235884615386,17.65158329802561,60.113566797167
2022-03-26,NEARUSD,12.718169,10.947417115384615,19.163409654807516,62.2391767504677
2022-03-27,NEARUSD,13.196261,11.08071876923077,20.567248414676424,64.8617877760567
2022-03-28,NEARUSD,12.628066,11.112394846153848,22.05595670116833,59.56677367497771
2022-03-29,NEARUSD,14.1152,11.230143307692307,23.984096590706848,67.13011598084397
2022-03-30,NEARUSD,14.217228,11.35232646153846,25.778584581516675,67.57820710436862
2022-03-31,NEARUSD,12.8388,11.44566473076923,25.576376868331028,56.39302720151981
2022-04-01,NEARUSD,14.76391,11.609546115384616,26.361708923699705,65.08477794880508
2022-04-02,NEARUSD,14.797389,11.788844192307693,27.80073010089667,65.21463022290045
2022-04-03,NEARUSD,16.773246,12.060515423076923,29.618206089137917,71.86504450103723
2022-04-04,NEARUSD,17.576454,12.362592076923075,31.379739545095816,74.03798424559614
2022-04-05,NEARUSD,16.4103,12.54646473076923,31.730916057545933,66.0606652637031
2022-04-06,NEARUSD,15.175805,12.704857576923075,31.127839208160797,58.83383814269279
2022-04-07,NEARUSD,17.313498,12.9764545,31.65362771264658,65.80903894103162
2022-04-08,NEARUSD,17.567814,13.254648115384615,32.37842020919624,66.53550224389814
2022-04-09,NEARUSD,17.479929,13.537282653846152,32.97529517342766,66.01351369199368
2022-04-10,NEARUSD,15.556606,13.747460769230768,31.803395974335096,55.71245249997119
2021-04-12,CROUSD,0.20934,0.2174937307692307,36.530005640210994,50.461513916008165
2021-04-13,CROUSD,0.224805,0.217615423076923,35.54461414066472,55.45033667908384
2021-04-14,CROUSD,0.242374,0.2175851923076923,35.33955480104867,60.337103067947815
2021-04-15,CROUSD,0.245196,0.2186606923076923,35.28487827179553,61.07567515481638
2021-04-16,CROUSD,0.237042,0.2192205,34.84455112500915,57.73054880776671
2021-04-17,CROUSD,0.238371,0.2200453076923077,34.649428203777184,58.13303839635448
2021-04-18,CROUSD,0.206551,0.219735923076923,32.600473928195306,46.67368717722801
2021-04-19,CROUSD,0.195287,0.2188343461538461,30.697873529440702,43.41142961947615
2021-04-20,CROUSD,0.19559,0.2184107307692307,29.530302149776748,43.525778274170605
2021-04-21,CROUSD,0.192807,0.2176288461538461,28.18794944441467,42.67285628420387
2021-04-22,CROUSD,0.175594,0.2164909615384615,27.70126455505014,37.74608174877184
2021-04-23,CROUSD,0.172598,0.2152958076923077,28.33449978389957,36.946515624954095
2021-04-24,CROUSD,0.166037,0.2132720769230769,28.92250392497404,35.18860237590772
2021-04-25,CROUSD,0.168414,0.2112273076923077,29.552053936507185,36.36982270605474
2021-04-26,CROUSD,0.187484,0.2101305,29.34970419846601,45.02629129938503
2021-04-27,CROUSD,0.193995,0.2090801153846153,28.661660618508847,47.64517390660905
2021-04-28,CROUSD,0.187027,0.2074001153846154,27.95101264562676,45.1654005435117
2021-04-29,CROUSD,0.184531,0.2061904230769231,27.39432082687782,44.276431158945925
2021-04-30,CROUSD,0.198265,0.2050021153846153,26.248159760792525,50.09675165587843
2021-05-01,CROUSD,0.194259,0.2029794615384615,25.18386734228475,48.50529181673192
2021-05-02,CROUSD,0.187045,0.2012872692307692,24.454425461924448,45.69040460896079
2021-05-03,CROUSD,0.187841,0.2012534230769231,23.801623775195655,46.06235538254712
2021-05-04,CROUSD,0.165896,0.199812923076923,24.166809605555294,38.27885369869617
2021-05-05,CROUSD,0.184402,0.1988237692307692,24.50726209472462,46.49035568396622
2021-05-06,CROUSD,0.189973,0.1978542307692307,24.12806683628305,48.70287430312791
2021-05-07,CROUSD,0.190145,0.1969565,23.736017558194018,48.77330001107908
2021-05-08,CROUSD,0.181162,0.1958727307692307,23.44098287095995,45.27711375835418
2021-05-09,CROUSD,0.1775,0.1940533076923077,23.774917407724438,43.89572391329704
2021-05-10,CROUSD,0.156211,0.1907393461538461,24.70657955430593,36.85584073338504
2021-05-11,CROUSD,0.17369,0.1879891153846153,25.806494541806117,44.69791176010163
2021-05-12,CROUSD,0.154138,0.1848005,26.738983780737623,38.88097872261711
2021-05-13,CROUSD,0.161685,0.1818510384615384,27.95327291059561,42.0176601503415
2021-05-14,CROUSD,0.164496,0.1802335384615384,28.60602334582157,43.18719042214232
2021-05-15,CROUSD,0.154124,0.1786503461538461,29.29326536125537,39.9825960516321
2021-05-16,CROUSD,0.151414,0.1769512692307692,30.265959909058854,39.16487288584897
2021-05-17,CROUSD,0.143328,0.1750482307692307,31.450573791942738,36.74975210153764
2021-05-18,CROUSD,0.147711,0.1739758076923077,32.55057239747777,38.94745178880889
2021-05-19,CROUSD,0.121272,0.1720017307692307,34.86161144850135,31.77523884078171
2021-05-20,CROUSD,0.127405,0.1705158846153846,37.007576281594666,34.775753950228136
2021-05-21,CROUSD,0.120732,0.1686819615384615,38.2003939418493,33.07147678142964
2021-05-22,CROUSD,0.118098,0.1660132692307692,39.30801034065718,32.396572678695634
2021-05-23,CROUSD,0.097073,0.1622855,40.9960541048659,27.561564025455468
2021-05-24,CROUSD,0.122132,0.1597895384615384,42.19100048454748,39.207189632371644
2021-05-25,CROUSD,0.122773,0.1574142307692307,42.86711971989663,39.47523348938122
2021-05-26,CROUSD,0.13077,0.1548182692307692,42.68175316244341,42.86013912834899
2021-05-27,CROUSD,0.128665,0.1522954230769231,42.5096270733797,42.19126305944885
2021-05-28,CROUSD,0.113855,0.149480423076923,42.855452552617166,37.72992011413628
2021-05-29,CROUSD,0.111285,0.1465359615384615,43.281663549910085,36.99879218030329
2021-05-30,CROUSD,0.112185,0.1444701538461538,43.71959525564696,37.45586787859007
2021-05-31,CROUSD,0.125617,0.1422091923076923,43.06769664451868,43.98730273130958
2021-06-01,CROUSD,0.123088,0.1396366923076923,42.36337632478956,43.07520328079149
2021-06-02,CROUSD,0.130403,0.137338923076923,41.23309045903427,46.52889975200629
2021-06-03,CROUSD,0.133365,0.1355005769230769,39.8124971589171,47.90711328478852
2021-06-04,CROUSD,0.121374,0.1333418846153846,39.09322230712093,43.06758591396822
2021-06-05,CROUSD,0.119144,0.1319162307692307,38.54771096013638,42.21352526322862
2021-06-06,CROUSD,0.124294,0.1300163846153846,38.041164709365,44.929610421573216
2021-06-07,CROUSD,0.115761,0.1285403461538461,37.159275507934986,41.453027179945614
2021-06-08,CROUSD,0.114179,0.1267131923076923,36.83451682891313,40.82234959774806
2021-06-09,CROUSD,0.123072,0.1251199615384615,35.81085952903072,45.81316413420932
2021-06-10,CROUSD,0.117458,0.1237097307692307,34.77833910412424,43.32888697762343
2021-06-11,CROUSD,0.117973,0.1224235384615384,33.81957013813965,43.63086174669568
2021-06-12,CROUSD,0.112455,0.1212361153846153,33.32019442043171,41.10361259360544
2021-06-13,CROUSD,0.120157,0.1201763461538461,32.37329128803219,45.82090219739296
2021-06-14,CROUSD,0.122173,0.120211,31.302225840723988,47.01712236894912
2021-06-15,CROUSD,0.119614,0.1199113461538461,30.386449126159143,45.639640137101104
2021-06-16,CROUSD,0.114061,0.1196547692307692,29.167258407050763,42.71512601166469
2021-06-17,CROUSD,0.114371,0.119511423076923,28.16330104668147,42.93496277464395
2021-06-18,CROUSD,0.105896,0.1198507692307692,27.986000929630872,38.57638696262413
2021-06-19,CROUSD,0.108401,0.1193226538461538,27.85614336451445,40.499079775378725
2021-06-20,CROUSD,0.108191,0.1187618076923077,27.98047437216016,40.38495225913668
2021-06-21,CROUSD,0.090964,0.1172308076923077,28.887520145692385,32.33500276850647
2021-06-22,CROUSD,0.088531,0.1156871923076923,30.331673852889644,31.38353819035656
2021-06-23,CROUSD,0.094777,0.114953423076923,31.3302952019717,36.54563097615592
2021-06-24,CROUSD,0.100807,0.114550423076923,31.505565352044552,41.14875972296444
2021-06-25,CROUSD,0.094957,0.1138878076923076,31.465106873141515,38.24978872835776
2021-06-26,CROUSD,0.095369,0.112724423076923,31.71510376836127,38.577987683891095
2021-06-27,CROUSD,0.106267,0.1120774615384615,30.61891066920627,46.65461222271189
2021-06-28,CROUSD,0.109062,0.1112566538461538,29.167781307679927,48.52412851124362
2021-06-29,CROUSD,0.115355,0.1105639615384615,27.374631629604803,52.5557227418902
2021-06-30,CROUSD,0.11535,0.1103322692307692,25.709564071392187,52.55220097202717
2021-07-01,CROUSD,0.112113,0.1100618461538461,24.21979680717136,50.20657411140936
2021-07-02,CROUSD,0.113914,0.1096626153846153,22.563663830421937,51.50355511855865
2021-07-03,CROUSD,0.118407,0.1097643846153846,21.660957698360352,54.6753388269127
2021-07-04,CROUSD,0.122427,0.1100816153846153,21.41690967175456,57.36230208113801
2021-07-05,CROUSD,0.115814,0.1098024615384615,20.67768622384913,51.91050630526955
2021-07-06,CROUSD,0.122856,0.1100100769230769,20.263394575639783,56.636758844961165
2021-07-07,CROUSD,0.119605,0.1100728461538461,19.878695188016827,53.99828775401622
2021-07-08,CROUSD,0.114718,0.1101598846153846,18.62845888150074,50.21153054635195
2021-07-09,CROUSD,0.119909,0.1101503461538461,17.673764973840907,53.90893995174322
2021-07-10,CROUSD,0.118492,0.1100087692307692,16.787263488156775,52.75720109888217
2021-07-11,CROUSD,0.131287,0.1104577307692307,17.27813142041612,60.88374084283949
2021-07-12,CROUSD,0.124233,0.1108489615384615,17.733937357514083,55.24192746901577
2021-07-13,CROUSD,0.127696,0.1113614615384615,17.979728662013688,57.33227545164991
2021-07-14,CROUSD,0.12406,0.1120600769230769,18.49661711396376,54.45651236979833
2021-07-15,CROUSD,0.113709,0.1122642307692307,17.756101463499828,47.19839085114549
2021-07-16,CROUSD,0.111742,0.1124008076923076,16.579476763663486,45.94518854877447
2021-07-17,CROUSD,0.112497,0.113229,15.486896685244025,46.532022221293055
2021-07-18,CROUSD,0.112306,0.114143423076923,14.43258904319694,46.39480106180204
2021-07-19,CROUSD,0.106449,0.1145923461538461,14.217493807151628,42.27756589872016
2021-07-20,CROUSD,0.102884,0.1146722307692307,14.78977658962622,39.95344061819624
2021-07-21,CROUSD,0.109375,0.1152267692307692,14.496971531825954,45.79617632586718
2021-07-22,CROUSD,0.11179,0.1158583461538461,14.165372268816697,47.830116570728
2021-07-23,CROUSD,0.114053,0.1161578076923076,13.575339448254732,49.73355376046041
2021-07-24,CROUSD,0.115651,0.1164112307692307,12.78505170691855,51.09057956184919
2021-07-25,CROUSD,0.116816,0.116467423076923,11.909806429028706,52.10572292308285
2021-07-26,CROUSD,0.116557,0.1165138461538461,12.3533990289016,51.84807536893536
2021-07-27,CROUSD,0.12175,0.1168844999999999,12.765306443069289,56.49323489412722
2021-07-28,CROUSD,0.121298,0.1171685,13.50781884524284,55.986968926396216
2021-07-29,CROUSD,0.12434,0.1173966923076923,14.207241774389702,58.67131981774645
2021-07-30,CROUSD,0.127914,0.1176077307692307,15.199989246115075,61.63209932128936
2021-07-31,CROUSD,0.129889,0.1181490769230769,16.415056067538465,63.2009734268334
2021-08-01,CROUSD,0.12423,0.1182019230769231,16.94043715070984,56.11997056784312
2021-08-02,CROUSD,0.125295,0.1184207692307692,16.922885110698807,57.09424465467428
2021-08-03,CROUSD,0.119488,0.1186042307692307,16.37332261306181,50.50902684470821
2021-08-04,CROUSD,0.126166,0.1188448846153846,16.231622314994716,56.69483917897851
2021-08-05,CROUSD,0.129993,0.1192872307692307,16.564891840877177,59.79608255760712
2021-08-06,CROUSD,0.131336,0.1192891153846154,17.27609600974704,60.85550489097846
2021-08-07,CROUSD,0.142041,0.1199740384615384,18.89233606226844,68.07662940185081
2021-08-08,CROUSD,0.13671,0.1203207307692307,20.393130396752603,61.94793886042654
2021-08-09,CROUSD,0.142171,0.1210173076923077,21.351289193998305,65.38568329984362
2021-08-10,CROUSD,0.142608,0.1221288076923077,22.484917204092675,65.65309289206354
2021-08-11,CROUSD,0.146563,0.1234680769230769,24.107506030877648,68.05817897363991
2021-08-12,CROUSD,0.139164,0.1244937307692307,24.35490045736192,59.64384330809348
2021-08-13,CROUSD,0.152959,0.1260573076923077,25.05339232843188,67.66956976202098
2021-08-14,CROUSD,0.149837,0.1277260769230769,25.701991922996843,64.54127291123451
2021-08-15,CROUSD,0.150839,0.1295705,26.137351449832263,65.09893703086811
2021-08-16,CROUSD,0.147917,0.1310528846153846,26.964036445608308,62.03497521883158
2021-08-17,CROUSD,0.141278,0.1321870384615384,26.39299388893807,55.62856891437968
2021-08-18,CROUSD,0.142612,0.1332854615384615,25.53545024706356,56.59845537350514
2021-08-19,CROUSD,0.147178,0.1344980384615384,25.240710110245317,59.83464409934869
2021-08-20,CROUSD,0.15438,0.1359428076923076,25.79187623173277,64.349982419502
2021-08-21,CROUSD,0.155016,0.137422,26.392407594870093,64.72709290933963
2021-08-22,CROUSD,0.155901,0.1387355,27.09479970907759,65.27750832095847
2021-08-23,CROUSD,0.158636,0.1401715769230769,28.01748821146106,66.99174446309831
2021-08-24,CROUSD,0.15317,0.141280423076923,29.2624805481494,60.55713671767009
2021-08-25,CROUSD,0.157654,0.1424242692307692,29.725690509391875,63.64229802352893
2021-08-26,CROUSD,0.149047,0.1431611153846154,29.646782506333828,54.78428486873533
2021-08-27,CROUSD,0.156882,0.1444169615384615,29.29122330737509,60.21307138787108
2021-08-28,CROUSD,0.155953,0.1455961153846153,28.96106119405627,59.30387473928616
2021-08-29,CROUSD,0.16018,0.1471611923076922,29.22041758233357,62.10750936372145
2021-08-30,CROUSD,0.153043,0.148194923076923,28.915598307577657,55.193578416152384
2021-08-31,CROUSD,0.15415,0.1491240384615384,28.212443744701705,56.011546254362194
2021-09-01,CROUSD,0.161794,0.1502955,28.27537743332935,61.26939393979277
2021-09-02,CROUSD,0.162561,0.1510847307692307,29.007923221559224,61.763260393237246
2021-09-03,CROUSD,0.16685,0.1522439615384615,29.92893569035692,64.49004434777541
2021-09-04,CROUSD,0.171621,0.1533766538461538,31.17828883217449,67.28488102526418
2021-09-05,CROUSD,0.185003,0.1550072307692307,33.27688706199483,73.56867025118771
2021-09-06,CROUSD,0.204487,0.1572350769230769,35.934897901532075,79.6865244182327
2021-09-07,CROUSD,0.16834,0.1583572307692307,35.136049508685815,54.4886075499102
2021-09-08,CROUSD,0.17108,0.1590541923076923,34.12472012305374,55.633842407559285
2021-09-09,CROUSD,0.181614,0.1602763846153846,33.93005936948334,59.81996707405296
2021-09-10,CROUSD,0.171507,0.1610713076923076,33.86907948597102,54.50600637568535
2021-09-11,CROUSD,0.179013,0.1622673076923076,33.812455308423864,57.52379524134867
2021-09-12,CROUSD,0.183026,0.163873,34.20821412959863,59.08639523400262
2021-09-13,CROUSD,0.175803,0.1651495769230769,33.454371164003675,55.15353422835338
2021-09-14,CROUSD,0.183745,0.1665559999999999,32.75437412452264,58.42994715412513
2021-09-15,CROUSD,0.190723,0.1679538076923077,32.531052103121375,61.11780876825855
2021-09-16,CROUSD,0.19189,0.1693720384615384,32.48924906122776,61.56539154262969
2021-09-17,CROUSD,0.188211,0.1706147307692307,32.96399349254942,59.249845251388976
